"Numéro emplacement ETC";"Statut";"Cause de l'attente";"Nom de la commune";"Code postal";"Département";"Axe";"Sens de circulation de";"Sens de circulation vers";"Latitude";"Longitude";"PK/PR";"PK/PR terrain";"Doctrine";"Rattachement";"Libellé";"Début prévu le";"Fin prévue le";"Présence de terre plein central";"Protection de l'ET par une glissière";"Distance réelle ETC - glissière";"Longueur de recouvrement amont";"Longueur de recouvrement aval";"Position";"Time control demandé";"Nombre de voies sur l'axe";"Contrôle double sens";"VLA VL";"VLA PL";"Nombre de voies contrôlées";"Sens de contrôle";"Travaux à réaliser de nuit";"Balisage pour pose/dépose";"Balisage pour maintenance";"Arrêté de circulation";"Présence GV/Forces de l'ordre";"Plan de prévention";"Grutage";"Motif du besoin"
"E_24_001_11";"En exploitation";"";"Sarlande";"";"Dordogne";"D704";"THENON";"SAINT-YRIEIX-LA-PERCHE";"45,46495";"1,161058";"[D704]PR 2 + 79";"[D704] PR 002 + 079";"Itinéraire";"I_24_001";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"";"";"";"Non";""
"E_12_005_04";"Fermé";"";"Druelle";"12510";"Aveyron";"D994";"MEMER";"RODEZ";"44,37266";"2,461571";"[D994]PR 51 + 247";"";"Itinéraire";"I_12_005";"";"28/06/2023";"12/09/2023";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_35_005";"En exploitation";"";"Domalain";"35680";"Ile-et-Vilaine";"D95";"Chateaubourg";"La Guerche de Bretagne";"47,986594";"-1,285319";"[D95]PR 22 + 860";"";"Zone éloignée de tout PDL";"";"";"18/12/2024";"30/09/2026";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone éloignée de tout PDL"
"E_33_001_33";"En exploitation";"";"Mérignac";"";"Gironde";"A630";"EYSINES";"PESSAC";"44,82702";"-0,6755";"[A630]PR 18 + 56";"";"Itinéraire";"I_33_001";"[I_33_01] Rocade extérieure de Bordeaux";"28/09/2023";"";"";"Oui";"";"";"";"ACC";"";"";"Non";"90";"80";"4";"EN_ELOIGNEMENT";"";"Oui";"";"";"Oui";"";"Non";""
"E_56_002_01";"En exploitation";"";"Lanouée";"";"Morbihan";"D764";"PONTIVY";"JOSSELIN";"47,962766";"-2,605167";"[D764]PR 41 + 370";"";"Itinéraire";"I_56_002";"";"17/11/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_73_002_16";"En exploitation";"";"Yenne";"";"Savoie";"D1504";"LA BALME";"CHAMBERY";"45,70687";"5,73636";"[D1504]PR 1 + 165";"";"Itinéraire";"I_73_002";"";"20/11/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_73_005_03";"En exploitation";"";"Saint-Thibaud-de-Couz";"73160";"Savoie";"D1006";"LE PONT DE BEAUVOISIN";"SAINT CASSIN";"45,510981";"5,850469";"[D1006]PR 28 + 260";"";"Itinéraire";"I_73_005";"";"14/11/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF23";"Non";"Non";"Oui";"";""
"E_17_003_03";"En exploitation";"";"Chaniers";"17610";"Charente-Maritime";"N141";"Saintes";"Dompierre / Charente";"45,744252";"-0,558482";"[N141]PR 13 + 302";"";"Itinéraire";"I_17_003";"";"05/03/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"";"";"";"Non";""
"E_93_010";"Fermé";"";"VILLEMONBLE";"93250";"Seine-Saint-Denis";"RN302";"GAGNY";"ROSNY SOUS BOIS";"48,882699";"2,517257";"[RN302]PR 00 + 0";"";"Zone temporaire de danger";"";"";"05/10/2023";"30/12/2025";"Oui";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_71_012_01";"Fermé";"";"Génelard";"71420";"Saône-et-Loire";"N70";"GENELARD";"CIRY LE NOBLE";"46,599278";"4,241583";"[N70]PR 21 + 0";"";"Chantier";"";"";"23/09/2022";"01/09/2023";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_44_050_01";"Fermé";"";"Saint-Herblain";"44800";"Loire-Atlantique";"D107";"Indre";"Nantes";"47,194841";"-1,62925";"[D107]PR 0 + 804";"";"Chantier";"";"";"04/05/2025";"01/10/2025";"Non";"";"";"";"";"ACC";"Non";"";"Non";"30";"30";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_77_009_01";"Fermé";"";"Pontcarré";"77135";"Seine-et-Marne";"RD407";"MELUN";"CROISSY BEAUBOURG";"48,81416";"2,69189";"[RD407]PR 03 + 872";"";"Chantier";"";"";"05/07/2023";"09/08/2023";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_47_014_08";"En exploitation";"";"Cahuzac";"47330";"Lot-et-Garonne";"N21";"Astaffort";"Cahuzac";"44,666079";"0,58363";"[N21]PR 2 + 56";"";"Itinéraire";"I_47_014";"";"15/01/2026";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_74_011_04";"En exploitation";"";"Cluses";"74300";"Haute-Savoie";"A40";"SALLANCHES";"VOUGY";"46,055192";"6,579459";"[A40]PR 21 + 312";"";"Itinéraire";"I_74_011";"";"08/05/2024";"";"Oui";"Oui";"1,3";"10";"4";"ACC";"";"";"Non";"110";"90";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"E_03_005_01";"En exploitation";"";"Servilly";"03120";"Allier";"D480";"DOMPIERRE SUR BESBRE";"LA PALISSE";"46,277043";"3,60482";"[D480]PR 31 + 153";"";"Itinéraire";"I_03_005";"";"13/11/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"CF22";"Non";"Non";"Oui";"";""
"E_24_002_01";"En exploitation";"";"Bergerac";"";"Dordogne";"D933";"Bergerac";"Eymet";"44,817005";"0,475505";"[D933]PR 1 + 1186";"[D933] PR 3 + 300";"Itinéraire";"I_24_002";"";"24/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"3";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_59_050_01";"Fermé";"";"Lille";"59000";"Nord";"A25";"DUNKERQUE";"LILLE";"50,61608";"3,07588";"[A25]PR 0 + 550";"";"Chantier";"";"";"09/07/2025";"14/08/2025";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_84_004_01";"En exploitation";"";"Cadenet";"84160";"Vaucluse";"D973";"LAURIS";"VILLELAURE";"43,718429";"5,396858";"[D973]PR 43 + 758";"";"Itinéraire";"I_84_004";"";"28/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Oui";"";""
"E_58_004";"Fermé";"";"Béard";"58025";"Nièvre";"RD981";"DECIZE";"NEVERS";"46,863333";"3,323333";"[RD981]PR 20 + 700";"[RD981] PR 20 + 900";"Zone temporaire de danger";"";"";"18/07/2023";"15/08/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_84_004_02";"En exploitation";"";"Lauris";"84360";"Vaucluse";"D973";"VILLELAURE";"LAURIS";"43,741548";"5,322351";"[D973]PR 7 + 28287";"";"Itinéraire";"I_84_004";"";"28/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Oui";"";""
"E_64_006_02";"Fermé";"";"Ger";"";"Hautes-Pyrénées";"D817";"Ger";"Pau";"43,248244";"-0,090849";"[D817]PR 59 + 4955";"";"Itinéraire";"I_64_006";"";"29/09/2021";"12/09/2023";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"3";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_27_001_12";"Hors exploitation";"";"Nassandres sur Risle";"27550";"Eure";"D613";"EVREUX";"LISIEUX";"49,142718";"0,754478";"[D613]PR 57 + 271";"";"Itinéraire";"I_27_001";"";"13/02/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"80";"80";"1";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"Non";""
"E_63_004_01";"En exploitation";"";"Saint-Genès-Champanelle";"63122";"Puy-de-Dôme";"D52";"AUBIERE";"BOURG LASTIC";"45,70522";"3,041234";"[D52]PR 24 + 2308";"[D2089] PR 70 + 145";"Itinéraire";"I_63_004";"";"26/11/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_APPROCHE";"Non";"Non";"CF22";"Non";"Non";"Oui";"";""
"E_34_001";"Fermé";"";"Montpellier";"34070";"Hérault";"Avenue de la Liberté";"Montpellier";"Millau";"43,608854";"3,853245";"[Avenue de la Liberté]PR 00 + 0";"";"Zone temporaire de danger";"";"";"25/08/2020";"20/01/2023";"Oui";"";"";"";"";"TPC";"Oui";"";"Non";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_94_006";"Fermé";"";"Valenton";"94460";"Val-de-Marne";"D104";"Valenton";"Créteil";"48,77033";"2,44743";"[D104]PR 0 + 0";"";"En attente de radar fixe";"";"";"13/05/2024";"14/02/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"En attente de radar fixe"
"E_88_008";"En exploitation";"";"ST DIE DES VOSGES";"88100";"Vosges";"RD420";"Sainte-Marguerite";"Bois de champs";"48,280409";"6,910249";"[RD420]PR 45 + 524";"";"Autre";"";"";"23/08/2023";"";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Autre"
"E_01_004_04";"En exploitation";"";"Léaz";"";"Ain";"D1206";"Bellegarde sur Valserine";"Collonges";"46,094181";"5,874519";"[D1206]PR 5 + 128";"";"Itinéraire";"I_01_004";"";"12/03/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"1";"EN_ELOIGNEMENT";"";"Oui";"CF11";"Non";"Non";"Non";"Non";""
"C_25_021_01";"Fermé";"";"Valdahon";"25800";"Doubs";"D461";"Morteau";"Etalans";"47,14628";"6,35301";"[D461]PR 22 + 228";"";"Chantier";"";"";"19/12/2024";"12/11/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_38_001_08";"Fermé";"";"Noyarey";"";"Isère";"D1532";"Valence";"Grenoble";"45,24552";"5,63266";"[D1532]PR 46 + 718";"";"Itinéraire";"I_38_001";"";"28/09/2021";"18/07/2022";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"C_78_010_01";"Fermé";"";"GUERVILLE";"78970";"Yvelines";"A13";"PARIS";"CHARTRES";"48,965676";"1,751144";"[A13]PR 045 + 685";"";"Chantier";"";"";"19/10/2022";"31/10/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_02_009_02";"Fermé";"";"LEMPIRE";"02420";"Aisne";"A26";"REIMS";"CALAIS";"49,9965";"3,183528";"[A26]PR 150 + 700";"";"Chantier";"";"";"01/09/2023";"30/09/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_33_008_04";"Fermé";"";"Saint-Germain-d'Esteuil";"33180";"Gironde";"D1215";"Soulac-sur-Mer";"Soulac-sur-Mer";"45,243";"-0,8906";"[D1215]PR 54 + 580";"";"Chantier";"";"";"26/05/2023";"15/07/2023";"Oui";"";"";"";"";"TPC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_64_002_07";"En attente";"En attente des travaux";"Uhart-Cize";"64220";"Pyrénées-Atlantiques";"D933";"Behasque - Lapiste";"Arneguy";"43,13494";"-1,26573";"[D933]PR 80 + 645";"";"Itinéraire";"I_64_002";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_26_004";"Fermé";"";"CHÂTEAUNEUF DU RHONE";"26780";"Drôme";"RD206";"Malataverne";"Montélimar";"44,518929";"4,754144";"[RD206]PR 3 + 445";"";"En attente de radar fixe";"";"";"06/10/2023";"31/12/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"En attente de radar fixe"
"E_64_001_10";"En exploitation";"";"Ossès";"";"Pyrénées-Atlantiques";"D918";"Ossès";"Cambo-les-Bains";"43,244165";"-1,306646";"[D918]PR 48 + 847";"";"Itinéraire";"I_64_001";"";"27/05/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_54_039";"Fermé";"";"Saint-Nicolas-de-Port";"54210";"Meurthe-et-Moselle";"D1A";"Varangeville";"Coyevillers";"48,62284";"6,30055";"[D1A]PR 1 + 282";"";"Zone temporaire de danger";"";"";"15/03/2024";"30/01/2026";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_14_023_01";"Fermé";"";"CAEN";"14000";"Calvados";"RN814";"PARIS";"CHERBOURG";"49,201806";"-0,366778";"[RN814]PR 6 + 450";"";"Chantier";"";"";"02/10/2023";"31/10/2023";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_35_007_01";"Fermé";"";"NOYAL SUR VILAINE";"35530";"Ile-et-Vilaine";"RN157";"LAVAL";"NANTES";"48,107559";"1,513151";"[RN157]PR 36 + 867";"";"Chantier";"";"";"12/06/2023";"04/10/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_79_001_11";"Fermé";"";"ALLOINAY";"79190";"Deux-Sèvres";"RD948";"LIMAGES";"NIORT";"46,175437";"-0,009347";"[RD948]PR 16 + 680";"";"Itinéraire";"";"";"21/07/2022";"31/12/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_38_003_05";"En exploitation";"";"Salaise-sur-Sanne";"38150";"Isère";"A7";"Communay";"St rambert d’albion";"45,347339";"4,803041";"[A7]PR 20 + 914";"[RN7] PR 1 + 91";"Itinéraire";"I_38_003";"";"14/12/2023";"";"Oui";"Non";"";"";"";"ACC";"";"";"Oui";"50";"50";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Non";"Non";"Oui";"";""
"C_09_001_03";"Fermé";"";"Verniolle";"09340";"Ariège";"RN20";"Toulouse";"Foix";"43,07303";"1,64052";"[RN20]PR 24 + 756";"";"Chantier";"";"";"16/06/2025";"27/06/2025";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_51_004_07";"En attente";"En attente des travaux";"La Chaussée-sur-Marne";"51240";"Marne";"N44";"Vitry-le-François";"Reims";"48,841649";"4,511699";"[N44]PR 78 + 131";"";"Itinéraire";"I_51_004";"";"";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"110";"90";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_43_003_07";"Fermé";"";"Polignac";"";"Haute-Loire";"N102";"Fix-Saint-Geneys";"Le Puy-en-Velay";"45,076415";"3,842291";"[N102]PR 27 + 847";"[RD902] PR 5 + 847";"Itinéraire";"I_43_003";"[I_43_03] 'Espaly Saint Marcel/Loudes";"18/01/2019";"07/09/2023";"";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_67_025_02";"Fermé";"";"ECKBOLSHEIM";"67201";"Bas-Rhin";"M351";"STRASBOURG";"ITTENHEIM";"48,59127";"7,686841";"[M351]PR 3 + 80";"";"Chantier";"";"";"12/06/2023";"30/06/2024";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_18_004_06";"Fermé";"";"Bourges";"18000";"Cher";"N142";"St Germain du Puy";"La Chapelle Saint Ursin";"47,037869";"2,362463";"[N142]PR 2 + 58";"";"Itinéraire";"I_18_004";"";"29/10/2023";"30/10/2023";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"C_59_014_01";"Fermé";"";"CURGIES";"59990";"Nord";"RD649";"MAUBEUGE";"VALENCIENNES";"50,321583";"3,601667";"[RD649]PR 70 + 520";"";"Chantier";"";"";"28/04/2023";"30/06/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_39_002_18";"Fermé";"";"Les Arsures";"39600";"Jura";"N83";"Mouchard";"Arbois";"46,950109";"5,783056";"[N83]PR 80 + 159";"[RN83] PR 80 + 182";"Itinéraire";"I_39_002";"";"05/05/2021";"30/08/2021";"Non";"Non";"";"";"";"ACC";"";"";"Non";"80";"80";"1";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_39_002_20";"Fermé";"";"Montigny-lès-Arsures";"39600";"Jura";"N83";"LES ARSURES";"ARBOIS";"46,934284";"5,776358";"[N83]PR 78 + 289";"[RN83] PR 78 + 287";"Itinéraire";"I_39_002";"";"05/05/2021";"30/08/2021";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_42_009_01";"Hors exploitation";"";"Précieux";"";"Loire";"D101";"Savigneux";"Précieux";"45,5913";"4,119191";"[D101]PR 68 + 346";"";"Itinéraire";"I_42_009";"";"03/04/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_18_004_04";"Fermé";"";"Plaimpied-Givaudins";"";"Cher";"N142";"St Germain du Puy";"La Chapelle Saint Ursin";"47,035653";"2,412165";"[N142]PR 6 + 749";"";"Itinéraire";"I_18_004";"";"29/10/2023";"30/10/2023";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_10_003_02";"En attente";"En attente des panneaux";"Montigny-les-Monts";"10130";"Aube";"N77";"VILLERY";"AUXON";"48,114319";"3,93787";"[N77]PR 10 + 645";"[RN77] PR 010 + 640";"Itinéraire";"I_10_003";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"C_67_025_01";"Fermé";"";"ECKBOLSHEIM";"67201";"Bas-Rhin";"M351";"ITTENHEIM";"STRASBOURG";"48,591323";"7,685184";"[M351]PR 3 + 200";"";"Chantier";"";"";"12/06/2023";"30/06/2024";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_76_014_01";"Fermé";"";"ST JEAN DE FOLLEVILLE";"76176";"Seine-Maritime";"RTE Radicatel";"PORT-JEROME-SUR-SEINE";"TANCARVILLE";"49,48909";"0,50991";"[RTE Radicatel]PR 00 + 0";"";"Chantier";"";"";"16/02/2023";"01/10/2023";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_48_001_17";"Hors exploitation";"";"Langogne";"48300";"Lozère";"N88";"MENDE";"LANGOGNE";"44,701685";"3,818312";"[N88]PR 6 + 153";"";"Itinéraire";"I_48_001";"";"02/04/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"C_29_017_01";"Fermé";"";"Saint Vougay";"29440";"Finistère";"D30";"Bodilis";"Plouescat";"48,57731";"-4,135528";"[D30]PR 36 + 150";"";"Chantier";"";"";"27/01/2025";"07/03/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_38_004_02";"En exploitation";"";"Chamagnieu";"38460";"Isère";"D75";"CREMIEU";"PONT EVEQUE";"45,693782";"5,174789";"[D75]PR 30 + 591";"";"Itinéraire";"I_38_004";"";"19/12/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Oui";"";""
"C_02_009_03";"Fermé";"";"VENDHUILE";"02420";"Aisne";"A26";"CALAIS";"REIMS";"50,005972";"3,175444";"[A26]PR 149 + 500";"";"Chantier";"";"";"01/10/2023";"31/10/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_52_001_12";"Fermé";"";"Rougeux";"";"Haute-Marne";"N19";"Fayl-Billot";"Langres";"47,807171";"5,556127";"[N19]PR 85 + 84";"";"Itinéraire";"I_52_001";"";"27/10/2021";"27/07/2022";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_54_020";"Fermé";"";"ST NICOLES DE PORT";"54210";"Meurthe-et-Moselle";"D1";"ROSIERES AUX SALINES";"VARANGEVILLE";"48,626111";"6,312222";"[D1]PR 00 + 0";"";"Zone temporaire de danger";"";"";"26/07/2022";"30/06/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_54_021";"Fermé";"";"HUSSIGNY-GODBRANGE";"54590";"Meurthe-et-Moselle";"RD26";"HUSSIGNY-GOBRANGE";"THIL";"49,483889";"5,880833";"[RD26]PR 12 + 219";"";"Zone temporaire de danger";"";"";"15/10/2022";"31/07/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_54_002";"Fermé";"";"Laneuveville-devant-Nancy";"54410";"Meurthe-et-Moselle";"D112";"BAYON";"LANEUVILLE DEVANT NANCY";"48,640582";"6,253757";"[D112]PR 0 + 267";"";"En attente de radar fixe";"";"";"30/09/2019";"01/04/2021";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";"En attente de radar fixe"
"E_56_004";"Fermé";"";"PLOUAY";"56240";"Morbihan";"RD769";"CAUDAN";"MESLAN";"47,934873";"3,365453";"[RD769]PR 700 + 17";"";"";"";"";"22/02/2018";"15/09/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_24_002_03";"En exploitation";"";"Rouffignac-de-Sigoulès";"24240";"Dordogne";"D933";"Bergerac";"Eymet";"44,791256";"0,453563";"[D933]PR 7 + 585";"[933] PR 7 + 615";"Itinéraire";"I_24_002";"";"24/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_93_016";"Fermé";"";"Villemomble";"93250";"Seine-Saint-Denis";"D10E";"NORD";"SUD";"48,8891";"2,50554";"[D10E]PR 0 + 0";"";"Autre";"";"";"17/02/2022";"26/09/2024";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Autre"
"E_07_009_02";"En exploitation";"";"Meysse";"07400";"Ardèche";"D2";"MEYSSE";"PRIVAS";"44,61592";"4,712088";"[D2]PR 77 + 344";"";"Itinéraire";"I_07_009";"";"16/10/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"C_50_004_01";"Fermé";"";"Avranches";"50300";"Manche";"N175";"CAEN";"RENNES";"48,6825";"-1,37386";"[N175]PR 043 + 100";"";"Chantier";"";"";"23/09/2024";"18/10/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_12_003_03";"En exploitation";"";"Saint-Christophe-Vallon";"12330";"Aveyron";"D840";"CAPDENAC";"RODEZ";"44,495864";"2,384583";"[D840]PR 25 + 54";"[D840] PR 25 + 050";"Itinéraire";"I_12_003";"";"25/10/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Non";"Non";"Oui";"";""
"E_01_004_08";"En exploitation";"";"Collonges";"";"Ain";"D984";"Bellegarde sur Valserine";"Collonges";"46,129418";"5,901347";"[D984]PR 121 + 197";"";"Itinéraire";"I_01_004";"";"14/02/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Oui";"";"Non";"Non";"Non";"Non";""
"E_42_003_02";"En exploitation";"";"La Versanne";"42220";"Loire";"D1082";"BOURG ARGENTAL";"SAINT ÉTIENNE";"45,326468";"4,483025";"[D1082]PR 86 + 334";"";"Itinéraire";"I_42_003";"";"28/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Non";"";""
"E_05_001_13";"Fermé";"";"La Beaume";"";"Hautes-Alpes";"D993";"Gap";"Valence";"44,5396";"5,66743";"[D993]PR 8 + 23";"";"Itinéraire";"I_05_001";"";"26/03/2020";"29/09/2023";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
